Время;Давление;Уставка
02.03.2026 07:11:49;4;16
02.03.2026 07:11:50;4;16
02.03.2026 07:11:50;4;16
02.03.2026 07:11:51;4;16
02.03.2026 07:12:57;4;16
02.03.2026 07:12:58;4;16
02.03.2026 07:12:58;4;16
02.03.2026 07:12:59;4;16
02.03.2026 07:12:59;4;16
02.03.2026 07:13:00;4;16
02.03.2026 07:13:00;4;16
02.03.2026 07:13:01;4;16
02.03.2026 07:13:02;4;16
02.03.2026 07:13:02;4;16
02.03.2026 07:13:03;4;16
02.03.2026 07:13:03;4;16
02.03.2026 07:13:04;4;16
02.03.2026 07:13:04;4;16
02.03.2026 07:13:05;4;16
02.03.2026 07:13:05;4;16
02.03.2026 07:13:06;4;16
02.03.2026 07:13:07;4;16
02.03.2026 07:13:07;4;16
02.03.2026 07:13:08;4;16
02.03.2026 07:13:08;4;16
02.03.2026 07:13:09;4;16
02.03.2026 07:13:09;4;16
02.03.2026 07:13:10;4;16
02.03.2026 07:13:10;4;16
02.03.2026 07:13:11;4;16
02.03.2026 07:13:11;4;16
02.03.2026 07:13:12;4;16
02.03.2026 07:13:13;4;16
02.03.2026 07:13:13;4;16
02.03.2026 07:13:14;4;16
02.03.2026 07:18:37;4;16
02.03.2026 07:18:37;4;16
02.03.2026 07:18:38;4;16
02.03.2026 07:18:39;4;16
02.03.2026 07:18:39;4;16
02.03.2026 07:18:40;4;16
02.03.2026 07:18:40;4;16
02.03.2026 07:18:41;4;16
02.03.2026 07:18:41;4;16
02.03.2026 07:18:42;4;16
02.03.2026 07:18:42;4;16
02.03.2026 07:18:43;4;16
02.03.2026 07:18:43;4;16
02.03.2026 07:18:44;4;16
02.03.2026 07:18:45;4;16
02.03.2026 07:18:45;4;16
02.03.2026 07:18:46;4;16
02.03.2026 07:18:46;4;16
02.03.2026 07:18:47;4;16
02.03.2026 07:18:47;4;16
02.03.2026 07:18:48;4;16
02.03.2026 07:18:48;4;16
02.03.2026 07:18:49;4;16
02.03.2026 07:18:49;4;16
02.03.2026 07:18:50;4;16
02.03.2026 07:18:51;4;16
02.03.2026 07:18:51;4;16
02.03.2026 07:18:52;4;16
02.03.2026 07:18:52;4;16
02.03.2026 07:18:53;4;16
02.03.2026 07:18:53;4;16
02.03.2026 07:18:54;4;16
02.03.2026 07:18:54;4;16
02.03.2026 07:18:55;4;16
02.03.2026 07:18:55;4;16
02.03.2026 07:18:56;4;16
02.03.2026 07:18:57;4;16
02.03.2026 07:18:57;4;16
02.03.2026 07:18:58;4;16
02.03.2026 07:18:58;4;16
02.03.2026 07:18:59;4;16
02.03.2026 07:18:59;4;16
02.03.2026 07:19:00;4;16
02.03.2026 07:19:00;4;16
02.03.2026 07:19:01;4;16
02.03.2026 07:19:02;4;16
02.03.2026 07:19:02;4;16
02.03.2026 07:19:03;4;16
02.03.2026 07:19:03;4;16
02.03.2026 07:19:04;4;16
02.03.2026 07:19:04;4;16
02.03.2026 07:19:05;4;16
02.03.2026 07:19:05;4;16
02.03.2026 07:19:06;4;16
02.03.2026 07:19:06;4;16
02.03.2026 07:19:07;4;16
02.03.2026 07:19:08;4;16
02.03.2026 07:19:08;4;16
02.03.2026 07:19:09;4;16
02.03.2026 07:19:09;4;16
02.03.2026 07:19:10;4;16
02.03.2026 07:19:10;4;16
02.03.2026 07:19:11;4;16
02.03.2026 07:19:11;4;16
02.03.2026 07:19:12;4;16
02.03.2026 07:19:13;4;16
02.03.2026 07:19:13;4;16
02.03.2026 07:19:14;4;16
02.03.2026 07:19:14;4;16
02.03.2026 07:19:15;4;16
02.03.2026 07:19:15;4;16
02.03.2026 07:19:16;4;16
02.03.2026 07:19:16;4;16
02.03.2026 07:19:17;4;16
02.03.2026 07:19:17;4;16
02.03.2026 07:19:18;4;16
02.03.2026 07:19:19;4;16
02.03.2026 07:19:19;4;16
02.03.2026 07:19:20;4;16
02.03.2026 07:19:20;4;16
02.03.2026 07:19:21;4;16
02.03.2026 07:19:21;4;16
02.03.2026 07:19:22;4;16
02.03.2026 07:19:22;4;16
02.03.2026 07:19:23;4;16
02.03.2026 07:19:24;4;16
02.03.2026 07:19:24;4;16
02.03.2026 07:19:25;4;16
02.03.2026 07:19:25;4;16
02.03.2026 07:19:26;4;16
02.03.2026 07:19:26;4;16
02.03.2026 07:19:27;4;16
02.03.2026 07:19:27;4;16
02.03.2026 07:19:28;4;16
02.03.2026 07:19:29;4;16
02.03.2026 07:19:29;4;16
02.03.2026 07:19:30;4;16
02.03.2026 07:19:30;4;16
02.03.2026 07:19:31;4;16
02.03.2026 07:19:31;4;16
02.03.2026 07:19:32;4;16
02.03.2026 07:19:32;4;16
02.03.2026 07:19:33;4;16
02.03.2026 07:19:33;4;16
02.03.2026 07:19:34;4;16
02.03.2026 07:19:35;4;16
02.03.2026 07:19:35;4;16
02.03.2026 07:19:36;4;16
02.03.2026 07:19:36;4;16
02.03.2026 07:19:37;4;16
02.03.2026 07:19:37;4;16
02.03.2026 07:19:38;4;16
02.03.2026 07:19:38;4;16
02.03.2026 07:19:39;4;16
02.03.2026 07:19:40;4;16
02.03.2026 07:19:40;4;16
02.03.2026 07:19:41;4;16
02.03.2026 07:19:41;4;16
02.03.2026 07:19:42;4;16
02.03.2026 07:19:42;4;16
02.03.2026 07:19:43;4;16
02.03.2026 07:19:43;4;16
02.03.2026 07:19:44;4;16
02.03.2026 07:19:44;4;16
02.03.2026 07:19:45;4;16
02.03.2026 07:19:46;4;16
02.03.2026 07:19:46;4;16
02.03.2026 07:19:47;4;16
02.03.2026 07:19:47;4;16
02.03.2026 07:19:48;4;16
02.03.2026 07:19:48;4;16
02.03.2026 07:19:49;4;16
02.03.2026 07:19:49;4;16
02.03.2026 07:19:50;4;16
02.03.2026 07:19:51;4;16
02.03.2026 07:19:51;4;16
02.03.2026 07:19:52;4;16
02.03.2026 07:19:52;4;16
02.03.2026 07:19:53;4;16
02.03.2026 07:19:53;4;16
02.03.2026 07:19:54;4;16
02.03.2026 07:19:54;4;16
02.03.2026 07:19:55;4;16
02.03.2026 07:19:55;4;16
02.03.2026 07:19:56;4;16
02.03.2026 07:19:56;4;16
02.03.2026 07:19:57;4;16
02.03.2026 07:19:58;4;16
02.03.2026 07:19:58;4;16
02.03.2026 07:19:59;4;16
02.03.2026 07:19:59;4;16
02.03.2026 07:20:00;4;16
02.03.2026 07:20:00;4;16
02.03.2026 07:20:01;4;16
02.03.2026 07:20:01;4;16
02.03.2026 07:20:02;4;16
02.03.2026 07:20:02;4;16
02.03.2026 07:20:03;4;16
02.03.2026 07:20:04;4;16
02.03.2026 07:20:04;4;16
02.03.2026 07:20:05;4;16
02.03.2026 07:20:05;4;16
02.03.2026 07:20:06;4;16
02.03.2026 07:20:06;4;16
02.03.2026 07:20:07;4;16
02.03.2026 07:20:07;4;16
02.03.2026 07:20:08;4;16
02.03.2026 07:20:08;4;16
02.03.2026 07:20:09;4;16
02.03.2026 07:20:10;4;16
02.03.2026 07:20:10;4;16
02.03.2026 07:20:11;4;16
02.03.2026 07:20:11;4;16
02.03.2026 07:20:12;4;16
02.03.2026 07:20:12;4;16
02.03.2026 07:20:13;4;16
02.03.2026 07:20:13;4;16
02.03.2026 07:20:14;4;16
02.03.2026 07:20:14;4;16
02.03.2026 07:20:15;4;16
02.03.2026 07:20:16;4;16
02.03.2026 07:20:16;4;16
02.03.2026 07:20:17;4;16
02.03.2026 07:20:17;4;16
02.03.2026 07:20:18;4;16
02.03.2026 07:20:18;4;16
02.03.2026 07:20:19;4;16
02.03.2026 07:20:19;4;16
02.03.2026 07:20:20;4;16
02.03.2026 07:20:21;4;16
02.03.2026 07:20:21;4;16
02.03.2026 07:20:22;4;16
02.03.2026 07:20:22;4;16
02.03.2026 07:20:23;4;16
02.03.2026 07:20:23;4;16
02.03.2026 07:20:24;4;16
02.03.2026 07:20:24;4;16
02.03.2026 07:20:25;4;16
02.03.2026 07:20:25;4;16
02.03.2026 07:20:26;4;16
02.03.2026 07:20:27;4;16
02.03.2026 07:20:27;4;16
02.03.2026 07:20:28;4;16
02.03.2026 07:20:28;4;16
02.03.2026 07:20:29;4;16
02.03.2026 07:20:29;4;16
02.03.2026 07:20:30;4;16
02.03.2026 07:20:30;4;16
02.03.2026 07:20:31;4;16
02.03.2026 07:20:31;4;16
02.03.2026 07:20:32;4;16
02.03.2026 07:20:33;4;16
02.03.2026 07:20:33;4;16
02.03.2026 07:20:34;4;16
02.03.2026 07:20:34;4;16
02.03.2026 07:20:35;4;16
02.03.2026 07:20:35;4;16
02.03.2026 07:20:36;4;16
02.03.2026 07:20:36;4;16
02.03.2026 07:20:37;4;16
02.03.2026 07:20:38;4;16
02.03.2026 07:20:38;4;16
02.03.2026 07:20:39;4;16
02.03.2026 07:20:39;4;16
02.03.2026 07:20:40;4;16
02.03.2026 07:20:40;4;16
02.03.2026 07:20:41;4;16
02.03.2026 07:20:41;4;16
02.03.2026 07:20:42;4;16
02.03.2026 07:20:42;4;16
02.03.2026 07:20:43;4;16
02.03.2026 07:20:44;4;16
02.03.2026 07:20:44;4;16
02.03.2026 07:20:45;4;16
02.03.2026 07:20:45;4;16
02.03.2026 07:20:46;4;16
02.03.2026 07:20:46;4;16
02.03.2026 07:20:47;4;16
02.03.2026 07:20:47;4;16
02.03.2026 07:20:48;4;16
02.03.2026 07:20:49;4;16
02.03.2026 07:20:49;4;16
02.03.2026 07:20:50;4;16
02.03.2026 07:20:50;4;16
02.03.2026 07:20:51;4;16
02.03.2026 07:20:51;4;16
02.03.2026 07:20:52;4;16
02.03.2026 07:20:52;4;16
02.03.2026 07:20:53;4;16
02.03.2026 07:20:53;4;16
02.03.2026 07:20:54;4;16
02.03.2026 07:20:55;4;16
02.03.2026 07:20:55;4;16
02.03.2026 07:20:56;4;16
02.03.2026 07:20:56;4;16
02.03.2026 07:20:57;4;16
02.03.2026 07:20:57;4;16
02.03.2026 07:20:58;4;16
02.03.2026 07:20:58;4;16
02.03.2026 07:20:59;4;16
02.03.2026 07:20:59;4;16
02.03.2026 07:21:00;4;16
02.03.2026 07:21:01;4;16
02.03.2026 07:21:01;4;16
02.03.2026 07:21:02;4;16
02.03.2026 07:21:02;4;16
02.03.2026 07:21:03;4;16
02.03.2026 07:21:03;4;16
02.03.2026 07:21:04;4;16
02.03.2026 07:21:04;4;16
02.03.2026 07:21:05;4;16
02.03.2026 07:21:05;4;16
02.03.2026 07:21:06;4;16
02.03.2026 07:21:07;4;16
02.03.2026 07:21:07;4;16
02.03.2026 07:21:08;4;16
02.03.2026 07:21:08;4;16
02.03.2026 07:21:09;4;16
02.03.2026 07:21:09;4;16
02.03.2026 07:21:10;4;16
02.03.2026 07:21:10;4;16
02.03.2026 07:21:11;4;16
02.03.2026 07:21:12;4;16
02.03.2026 07:21:12;4;16
02.03.2026 07:21:13;4;16
02.03.2026 07:21:13;4;16
02.03.2026 07:21:14;4;16
02.03.2026 07:21:14;4;16
02.03.2026 07:21:15;4;16
02.03.2026 07:21:15;4;16
02.03.2026 07:21:16;4;16
02.03.2026 07:21:17;4;16
02.03.2026 07:21:17;4;16
02.03.2026 07:21:18;4;16
02.03.2026 07:21:18;4;16
02.03.2026 07:21:19;4;16
02.03.2026 07:21:19;4;16
02.03.2026 07:21:20;4;16
02.03.2026 07:21:20;4;16
02.03.2026 07:21:21;4;16
02.03.2026 07:21:22;4;16
02.03.2026 07:21:22;4;16
02.03.2026 07:21:23;4;16
02.03.2026 07:21:23;4;16
02.03.2026 07:21:24;4;16
02.03.2026 07:21:24;4;16
02.03.2026 07:21:25;4;16
02.03.2026 07:21:25;4;16
02.03.2026 07:21:26;4;16
02.03.2026 07:21:26;4;16
02.03.2026 07:21:27;4;16
02.03.2026 07:21:28;4;16
02.03.2026 07:21:28;4;16
02.03.2026 07:21:29;4;16
02.03.2026 07:21:29;4;16
02.03.2026 07:21:30;4;16
02.03.2026 07:21:30;4;16
02.03.2026 07:21:31;4;16
02.03.2026 07:21:31;4;16
02.03.2026 07:21:32;4;16
02.03.2026 07:21:33;4;16
02.03.2026 07:21:33;4;16
02.03.2026 07:21:34;4;16
02.03.2026 07:21:34;4;16
02.03.2026 07:21:35;4;16
02.03.2026 07:21:35;4;16
02.03.2026 07:21:36;4;16
02.03.2026 07:21:36;4;16
02.03.2026 07:21:37;4;16
02.03.2026 07:21:37;4;16
02.03.2026 07:21:38;4;16
02.03.2026 07:21:39;4;16
02.03.2026 07:21:39;4;16
02.03.2026 07:21:40;4;16
02.03.2026 07:21:40;4;16
02.03.2026 07:22:02;4;16
02.03.2026 07:22:02;4;16
02.03.2026 07:22:03;4;16
02.03.2026 07:22:04;4;16
02.03.2026 07:22:04;4;16
02.03.2026 07:22:05;4;16
02.03.2026 07:22:05;4;16
02.03.2026 07:22:06;4;16
02.03.2026 07:22:06;4;16
02.03.2026 07:22:07;4;16
02.03.2026 07:22:07;4;16
02.03.2026 07:22:08;4;16
02.03.2026 07:22:08;4;16
02.03.2026 07:22:09;4;16
02.03.2026 07:22:10;4;16
02.03.2026 07:22:10;4;16
02.03.2026 07:22:11;4;16
02.03.2026 07:22:11;4;16
02.03.2026 07:22:12;4;16
02.03.2026 07:22:12;4;16
02.03.2026 07:22:13;4;16
02.03.2026 07:22:13;4;16
02.03.2026 07:22:14;4;16
02.03.2026 07:22:14;4;16
02.03.2026 07:22:15;4;16
02.03.2026 07:22:16;4;16
02.03.2026 07:22:16;4;16
02.03.2026 07:22:17;4;16
02.03.2026 07:22:17;4;16
02.03.2026 07:22:18;4;16
02.03.2026 07:22:18;4;16
02.03.2026 07:22:19;4;16
02.03.2026 07:22:19;4;16
02.03.2026 07:22:20;4;16
02.03.2026 07:22:21;4;16
02.03.2026 07:22:21;4;16
02.03.2026 07:22:22;4;16
02.03.2026 07:22:22;4;16
02.03.2026 07:22:23;4;16
02.03.2026 07:22:23;4;6,3
02.03.2026 07:22:24;4;6,3
02.03.2026 07:22:24;4;6,3
02.03.2026 07:22:25;4;6,3
02.03.2026 07:22:25;4;6,3
02.03.2026 07:22:26;4;6,3
02.03.2026 07:22:27;4;6,3
02.03.2026 07:22:27;4;6,3
02.03.2026 07:22:28;4;6,3
02.03.2026 07:22:28;4;6,3
02.03.2026 07:22:29;4;6,3
02.03.2026 07:22:29;4;6,3
02.03.2026 07:22:30;4;6,3
02.03.2026 07:22:30;4;6,3
02.03.2026 07:22:31;4;6,3
02.03.2026 07:22:31;4;6,3
02.03.2026 07:22:32;4;6,3
02.03.2026 07:22:33;4;6,3
02.03.2026 07:22:33;4;6,3
02.03.2026 07:22:34;4;6,3
02.03.2026 07:22:34;4;6,3
02.03.2026 07:22:35;4;6,3
02.03.2026 07:22:35;4;6,3
02.03.2026 07:22:36;4;6,3
02.03.2026 07:22:36;4;6,3
02.03.2026 07:22:37;4;6,3
02.03.2026 07:22:37;4;6,3
02.03.2026 07:22:38;4;6,3
02.03.2026 07:22:39;4;6,3
02.03.2026 07:22:39;4;6,3
02.03.2026 07:22:40;4;6,3
02.03.2026 07:22:40;4;6,3
02.03.2026 07:22:41;4;6,3
02.03.2026 07:22:41;4;6,3
02.03.2026 07:22:42;4;6,3
02.03.2026 07:22:42;4;6,3
02.03.2026 07:22:43;4;6,3
02.03.2026 07:22:43;4;6,3
02.03.2026 07:22:44;4;6,3
02.03.2026 07:22:45;4;6,3
02.03.2026 07:22:45;4;6,3
02.03.2026 07:22:46;4;6,3
02.03.2026 07:22:46;4;6,3
02.03.2026 07:22:47;4;6,3
02.03.2026 07:22:47;4;6,3
02.03.2026 07:22:48;4;6,3
02.03.2026 07:22:48;4;6,3
02.03.2026 07:22:49;4;6,3
02.03.2026 07:22:50;4;6,3
02.03.2026 07:22:50;4;6,3
02.03.2026 07:22:51;4;6,3
02.03.2026 07:22:51;4;6,3
02.03.2026 07:22:52;4;6,3
02.03.2026 07:22:52;4;6,3
02.03.2026 07:22:53;4;6,3
02.03.2026 07:22:53;4;6,3
02.03.2026 07:22:54;4;6,3
02.03.2026 07:22:54;4;6,3
02.03.2026 07:22:55;4;6,3
02.03.2026 07:22:56;4;6,3
02.03.2026 07:22:56;4;6,3
02.03.2026 07:22:57;4;6,3
02.03.2026 07:22:57;4;6,3
02.03.2026 07:22:58;4;6,3
02.03.2026 07:22:58;4;6,3
02.03.2026 07:22:59;4;6,3
02.03.2026 07:22:59;4;6,3
02.03.2026 07:23:00;4;6,3
02.03.2026 07:23:00;4;6,3
02.03.2026 07:23:01;4;6,3
02.03.2026 07:23:02;4;6,3
02.03.2026 07:23:02;4;6,3
02.03.2026 07:23:03;4;6,3
02.03.2026 07:23:03;4;6,3
02.03.2026 07:23:04;4;6,3
02.03.2026 07:23:04;4;6,3
02.03.2026 07:23:05;4;6,3
02.03.2026 07:23:05;4;6,3
02.03.2026 07:23:06;4;6,3
02.03.2026 07:23:06;4;6,3
02.03.2026 07:23:07;4;6,3
02.03.2026 07:23:08;4;6,3
02.03.2026 07:23:08;4;6,3
02.03.2026 07:23:09;4;6,3
02.03.2026 07:23:09;4;6,3
02.03.2026 07:23:10;4;6,3
02.03.2026 07:23:10;4;6,3
02.03.2026 07:23:11;4;6,3
02.03.2026 07:23:11;4;6,3
02.03.2026 07:23:12;4;6,3
02.03.2026 07:23:13;4;6,3
02.03.2026 07:23:13;4;6,3
02.03.2026 07:23:14;4;6,3
02.03.2026 07:23:14;4;6,3
02.03.2026 07:23:15;4;6,3
02.03.2026 07:23:15;4;6,3
02.03.2026 07:23:16;4;6,3
02.03.2026 07:23:16;4;6,3
02.03.2026 07:23:17;4;6,3
02.03.2026 07:23:17;4;6,3
02.03.2026 07:23:18;4;6,3
02.03.2026 07:23:19;4;6,3
02.03.2026 07:23:19;4;6,3
02.03.2026 07:23:20;4;6,3
02.03.2026 07:23:20;4;6,3
02.03.2026 07:23:21;4;6,3
02.03.2026 07:23:21;4;6,3
02.03.2026 07:23:22;4;6,3
02.03.2026 07:23:22;4;6,3
02.03.2026 07:23:23;4;6,3
02.03.2026 07:23:24;4;6,3
02.03.2026 07:23:24;4;6,3
02.03.2026 07:23:25;4;6,3
02.03.2026 07:23:25;4;6,3
02.03.2026 07:23:26;4;6,3
02.03.2026 07:23:26;4;6,3
02.03.2026 07:23:27;4;6,3
02.03.2026 07:23:27;4;6,3
02.03.2026 07:23:28;4;6,3
02.03.2026 07:23:28;4;6,3
02.03.2026 07:23:29;4;6,3
02.03.2026 07:23:30;4;6,3
02.03.2026 07:23:30;4;6,3
02.03.2026 07:23:31;4;6,3
02.03.2026 07:23:31;4;6,3
02.03.2026 07:23:32;4;6,3
02.03.2026 07:23:32;4;6,3
02.03.2026 07:23:33;4;6,3
02.03.2026 07:23:33;4;6,3
02.03.2026 07:23:34;4;6,3
02.03.2026 07:23:34;4;6,3
02.03.2026 07:23:35;4;6,3
02.03.2026 07:23:36;4;6,3
02.03.2026 07:23:36;4;6,3
02.03.2026 07:23:37;4;6,3
02.03.2026 07:23:37;4;6,3
02.03.2026 07:23:38;4;6,3
02.03.2026 07:23:38;4;6,3
02.03.2026 07:23:39;4;6,3
02.03.2026 07:23:39;4;6,3
02.03.2026 07:23:40;4;6,3
02.03.2026 07:23:41;4;6,3
02.03.2026 07:23:41;4;6,3
02.03.2026 07:23:42;4;6,3
02.03.2026 07:23:42;4;6,3
02.03.2026 07:23:43;4;6,3
02.03.2026 07:23:43;4;6,3
02.03.2026 07:23:44;4;6,3
02.03.2026 07:23:44;4;6,3
02.03.2026 07:23:45;4;6,3
02.03.2026 07:23:45;4;6,3
02.03.2026 07:23:46;4;6,3
02.03.2026 07:23:47;4;6,3
02.03.2026 07:23:47;4;6,3
02.03.2026 07:23:48;4;6,3
02.03.2026 07:23:48;4;6,3
02.03.2026 07:23:49;4;6,3
02.03.2026 07:23:49;4;6,3
02.03.2026 07:23:50;4;6,3
02.03.2026 07:23:50;4;6,3
02.03.2026 07:23:51;4;6,3
02.03.2026 07:23:52;4;6,3
02.03.2026 07:23:52;4;6,3
02.03.2026 07:23:53;4;6,3
02.03.2026 07:23:53;4;6,3
02.03.2026 07:23:54;4;6,3
02.03.2026 07:23:54;4;6,3
02.03.2026 07:23:55;4;6,3
02.03.2026 07:23:55;4;6,3
02.03.2026 07:23:56;4;6,3
02.03.2026 07:23:56;4;6,3
02.03.2026 07:23:57;4;6,3
02.03.2026 07:23:58;4;6,3
02.03.2026 07:23:58;4;6,3
02.03.2026 07:23:59;4;6,3
02.03.2026 07:23:59;4;6,3
02.03.2026 07:24:00;4;6,3
02.03.2026 07:24:00;4;6,3
02.03.2026 07:24:01;4;6,3
02.03.2026 07:24:01;4;6,3
02.03.2026 07:24:02;4;6,3
02.03.2026 07:24:02;4;6,3
02.03.2026 07:24:03;4;6,3
02.03.2026 07:24:04;4;6,3
02.03.2026 07:24:04;4;6,3
02.03.2026 07:24:05;4;6,3
02.03.2026 07:24:05;4;6,3
02.03.2026 07:24:06;4;6,3
02.03.2026 07:24:06;4;6,3
02.03.2026 07:24:07;4;6,3
02.03.2026 07:24:07;4;6,3
02.03.2026 07:24:08;4;6,3
02.03.2026 07:24:08;4;6,3
02.03.2026 07:24:09;4;6,3
02.03.2026 07:24:10;4;6,3
02.03.2026 07:24:10;4;6,3
02.03.2026 07:24:11;4;6,3
02.03.2026 07:24:11;4;6,3
02.03.2026 07:24:12;4;6,3
02.03.2026 07:24:12;4;6,3
02.03.2026 07:24:13;4;6,3
02.03.2026 07:24:13;4;6,3
02.03.2026 07:24:14;4;6,3
02.03.2026 07:24:14;4;6,3
02.03.2026 07:24:15;4;6,3
02.03.2026 07:24:16;4;6,3
02.03.2026 07:24:16;4;6,3
02.03.2026 07:24:17;4;6,3
02.03.2026 07:24:17;4;6,3
02.03.2026 07:24:18;4;6,3
02.03.2026 07:24:18;4;6,3
02.03.2026 07:24:19;4;6,3
02.03.2026 07:24:19;4;6,3
02.03.2026 07:24:20;4;6,3
02.03.2026 07:24:21;4;6,3
02.03.2026 07:24:21;4;6,3
02.03.2026 07:24:22;4;6,3
02.03.2026 07:24:22;4;6,3
02.03.2026 07:24:23;4;6,3
02.03.2026 07:24:23;4;6,3
02.03.2026 07:24:24;4;6,3
02.03.2026 07:24:24;4;6,3
02.03.2026 07:24:25;4;6,3
02.03.2026 07:24:25;4;6,3
02.03.2026 07:24:26;4;6,3
02.03.2026 07:24:27;4;6,3
02.03.2026 07:24:27;4;6,3
02.03.2026 07:24:28;4;6,3
02.03.2026 07:24:28;4;6,3
02.03.2026 07:24:29;4;6,3
02.03.2026 07:24:29;4;6,3
02.03.2026 07:24:30;4;6,3
02.03.2026 07:24:30;4;6,3
02.03.2026 07:24:31;4;6,3
02.03.2026 07:24:31;4;6,3
02.03.2026 07:24:32;4;6,3
02.03.2026 07:24:33;4;6,3
02.03.2026 07:24:33;4;6,3
02.03.2026 07:24:34;4;6,3
02.03.2026 07:24:34;4;6,3
02.03.2026 07:24:35;4;6,3
02.03.2026 07:24:35;4;6,3
02.03.2026 07:24:36;4;6,3
02.03.2026 07:24:36;4;6,3
02.03.2026 07:24:37;4;6,3
02.03.2026 07:24:38;4;6,3
02.03.2026 07:24:38;4;6,3
02.03.2026 07:24:39;4;6,3
02.03.2026 07:24:39;4;6,3
02.03.2026 07:24:40;4;6,3
02.03.2026 07:24:40;4;6,3
02.03.2026 07:24:41;4;6,3
02.03.2026 07:24:41;4;6,3
02.03.2026 07:24:42;4;6,3
02.03.2026 07:24:42;4;6,3
02.03.2026 07:24:43;4;6,3
02.03.2026 07:24:44;4;6,3
02.03.2026 07:24:44;4;6,3
02.03.2026 07:24:45;4;6,3
02.03.2026 07:24:45;4;6,3
02.03.2026 07:24:46;4;6,3
02.03.2026 07:24:46;4;6,3
02.03.2026 07:24:47;4;6,3
02.03.2026 07:24:47;4;6,3
02.03.2026 07:24:48;4;6,3
02.03.2026 07:24:48;4;6,3
02.03.2026 07:24:49;4;6,3
02.03.2026 07:24:50;4;6,3
02.03.2026 07:24:50;4;6,3
02.03.2026 07:24:51;4;6,3
02.03.2026 07:24:51;4;6,3
02.03.2026 07:24:52;4;6,3
02.03.2026 07:24:52;4;6,3
02.03.2026 07:24:53;4;6,3
02.03.2026 07:24:53;4;6,3
02.03.2026 07:24:54;4;6,3
02.03.2026 07:24:55;4;6,3
02.03.2026 07:24:55;4;6,3
02.03.2026 07:24:56;4;6,3
02.03.2026 07:24:56;4;6,3
02.03.2026 07:24:57;4;6,3
02.03.2026 07:24:57;4;6,3
02.03.2026 07:24:58;4;6,3
02.03.2026 07:24:58;4;6,3
02.03.2026 07:24:59;4;6,3
02.03.2026 07:24:59;4;6,3
02.03.2026 07:25:00;4;6,3
02.03.2026 07:25:01;4;6,3
02.03.2026 07:25:01;4;6,3
02.03.2026 07:25:02;4;6,3
02.03.2026 07:25:02;4;6,3
02.03.2026 07:25:03;4;6,3
02.03.2026 07:25:03;4;6,3
02.03.2026 07:25:04;4;6,3
02.03.2026 07:25:04;4;6,3
02.03.2026 07:25:05;4;6,3
02.03.2026 07:25:05;4;6,3
02.03.2026 07:25:06;4;6,3
02.03.2026 07:25:07;4;6,3
02.03.2026 07:25:07;4;6,3
02.03.2026 07:25:08;4;6,3
02.03.2026 07:25:08;4;6,3
02.03.2026 07:25:09;4;6,3
02.03.2026 07:25:09;4;6,3
02.03.2026 07:25:10;4;6,3
02.03.2026 07:25:10;4;6,3
02.03.2026 07:25:11;4;6,3
02.03.2026 07:25:12;4;6,3
02.03.2026 07:25:12;4;6,3
02.03.2026 07:25:13;4;6,3
02.03.2026 07:25:13;4;6,3
02.03.2026 07:25:14;4;6,3
02.03.2026 07:25:14;4;6,3
02.03.2026 07:27:11;4;6,3
02.03.2026 07:27:12;4;6,3
02.03.2026 07:27:13;4;6,3
02.03.2026 07:27:13;4;6,3
02.03.2026 07:27:14;4;6,3
02.03.2026 07:27:14;4;6,3
02.03.2026 07:27:15;4;6,3
02.03.2026 07:27:15;4;6,3
02.03.2026 07:27:16;4;6,3
02.03.2026 07:27:16;4;6,3
02.03.2026 07:27:17;4;6,3
02.03.2026 07:27:17;4;6,3
02.03.2026 07:27:18;4;6,3
02.03.2026 07:27:19;4;6,3
02.03.2026 07:27:19;4;6,3
02.03.2026 07:27:20;4;6,3
02.03.2026 07:27:20;4;6,3
02.03.2026 07:27:21;4;6,3
02.03.2026 07:27:21;4;6,3
02.03.2026 07:27:22;4;6,3
02.03.2026 07:27:22;4;6,3
02.03.2026 07:27:23;4;6,3
02.03.2026 07:27:24;4;6,3
02.03.2026 07:27:24;4;6,3
02.03.2026 07:27:25;4;6,3
02.03.2026 07:27:25;4;6,3
02.03.2026 07:27:26;4;6,3
02.03.2026 07:27:26;4;6,3
02.03.2026 07:27:27;4;6,3
02.03.2026 07:27:27;4;6,3
02.03.2026 07:27:28;4;6,3
02.03.2026 07:27:28;4;6,3
02.03.2026 07:27:29;4;6,3
02.03.2026 07:27:30;4;6,3
02.03.2026 07:27:30;4;6,3
02.03.2026 07:27:31;4;6,3
02.03.2026 07:27:31;4;6,3
02.03.2026 07:27:32;4;6,3
02.03.2026 07:27:32;4;6,3
02.03.2026 07:27:33;4;6,3
02.03.2026 07:27:33;4;6,3
02.03.2026 07:27:34;4;6,3
02.03.2026 07:27:34;4;6,3
02.03.2026 07:27:35;4;6,3
02.03.2026 07:27:36;4;6,3
02.03.2026 07:27:36;4;6,3
02.03.2026 07:27:37;4;6,3
02.03.2026 07:27:37;4;6,3
02.03.2026 07:27:38;4;6,3
02.03.2026 07:27:38;4;6,3
02.03.2026 07:27:39;4;6,3
02.03.2026 07:27:39;4;6,3
02.03.2026 07:27:40;4;6,3
02.03.2026 07:27:40;4;6,3
02.03.2026 07:27:41;4;6,3
02.03.2026 07:27:42;4;6,3
02.03.2026 07:27:42;4;6,3
